Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.523512,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,11.265800,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,11.354157,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,11.155350,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,11.184803,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,11.287889,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,11.265800,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,11.251072,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,11.361520,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,11.368886,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,11.420427,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,11.471969,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,11.324705,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,11.442515,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.663415,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.832769,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.862224,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,12.075756,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,12.296656,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,12.318745,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,12.164115,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,12.083120,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,12.186206,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,12.097847,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.656054,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.567693,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.575057,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,11.326408,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,11.318987,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,11.103742,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.799428,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,11.036940,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.933030,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,11.022096,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,11.111161,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,11.014673,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,11.103742,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,11.133430,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,11.192806,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,11.311563,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,11.422899,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,11.318987,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,11.333835,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,11.252187,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,11.267030,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,11.244763,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,11.326408,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,11.422899,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,11.422899,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,11.281876,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,11.408054,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.601034,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.630724,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.593612,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.511967,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,11.356097,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,11.430320,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,11.267030,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,11.192806,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,11.341253,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.497123,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.489699,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.541654,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,11.482277,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,11.422899,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,11.378364,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,11.318987,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,11.318987,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,11.467433,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.578769,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,12.113172,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,12.217084,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,12.165128,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.972148,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.831122,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.949881,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.756903,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.601034,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.601034,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.652989,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.756903,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.927615,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.875657,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.860811,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.949881,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,12.046371,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,12.113172,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.712368,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.853394,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.964729,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,12.080670,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.901143,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.893663,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.773979,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.639332,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.564530,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.826339,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.796419,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.848782,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.863743,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.781458,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.736577,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.788939,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.908622,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.796419,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.901143,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.901143,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.983428,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,12.088151,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,12.200354,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,12.372400,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,12.297601,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,12.297601,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,12.379880,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.559409,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,12.477125,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.776339,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.716495,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.723977,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.641691,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,12.357439,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,12.387362,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,12.439724,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.559409,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.589331,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.551929,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,12.469645,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.626733,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.694055,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.866101,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.866101,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.925942,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.896022,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.873580,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.881061,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.955863,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.955863,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.798779,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,13.038147,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.940905,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,13.068069,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,13.127912,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,13.120432,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,13.314918,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,13.270035,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,13.255077,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,13.240117,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,13.329879,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,13.299957,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,13.344836,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,13.180271,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,13.195231,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,13.142875,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,13.154173,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.822680,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.664471,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.822680,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.709675,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.792544,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.672003,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.875421,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.935689,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.965824,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,13.124036,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,13.131572,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,13.041162,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,13.131572,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,13.078835,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,13.116505,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,13.108966,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,12.935689,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,12.980893,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,12.950758,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,13.078835,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,13.124036,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,13.116505,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,13.259645,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,13.161707,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,13.011030,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,12.913085,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,12.656934,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,12.528860,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,12.528860,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,12.551461,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,12.498725,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,12.408316,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,12.445985,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,12.453522,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,12.491190,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,12.543925,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,12.325444,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,12.182302,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,12.363114,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,12.204904,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,12.302844,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,11.383709,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,11.142623,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,10.991946,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,10.969346,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,10.991946,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,10.939210,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,10.622785,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,10.705660,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,10.426904,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,10.389235,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,10.200888,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,10.381701,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,10.261158,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,10.532378,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,10.562515,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,10.675525,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,10.743329,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,10.645387,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,10.848802,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,10.381701,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,10.411835,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,10.667989,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,10.572976,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,10.603381,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,10.709794,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,10.633783,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,10.603381,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,10.595779,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,10.785802,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,10.770603,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,10.641385,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,10.922622,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,11.082242,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,11.348277,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,11.507898,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,11.811937,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,11.781535,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,11.735929,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,11.751128,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,11.728327,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,11.910748,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,11.918350,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,11.865142,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,11.956357,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,11.986762,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,12.085573,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,12.169185,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,12.017163,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.933553,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.728327,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.728327,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.523102,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.614310,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,11.393883,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.854213,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.709794,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.983430,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,11.257066,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,11.424285,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.568707,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.652317,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.629514,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.743530,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.796735,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.781535,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.781535,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.675119,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,11.219061,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,11.112647,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,11.431887,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.720727,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.561103,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.568707,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.561103,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.485096,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,11.295072,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,11.416685,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,11.409084,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,11.378680,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,11.424285,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,11.333074,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.462292,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,11.287469,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.103183,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,11.402647,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,11.295146,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.725148,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,12.016931,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,12.185859,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,12.170501,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,12.178181,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,12.224253,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,12.354790,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,12.477646,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.562110,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,12.516038,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,12.370147,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,12.446929,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.615858,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.592823,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.577466,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.562110,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.677286,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.577466,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.546753,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.723357,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,12.416216,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,12.308718,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,12.370147,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,12.231931,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,12.308718,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,12.070682,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,12.093718,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,12.416216,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,12.439253,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.661929,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.585145,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.638896,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.546753,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.654250,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.723357,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.715677,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,12.423897,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,12.293360,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,12.270324,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,12.408539,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,12.393178,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,12.216575,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,12.308718,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,12.285681,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,12.208897,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,12.270324,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,12.247288,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,12.308718,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,12.185859,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,12.262646,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,12.339430,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,12.239608,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,12.101398,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,12.216575,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,12.147467,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,12.216575,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,12.101398,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,12.109076,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,12.208897,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,12.331754,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,12.417013,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,12.246491,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,12.254243,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,12.230990,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,12.037213,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.998462,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,12.021714,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,12.145730,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,12.130228,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,12.060469,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.944206,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.835692,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.998462,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,12.075973,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,12.013964,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.858945,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,12.021714,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.835692,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.773684,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.874447,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.851192,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.758183,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.905450,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.827943,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.781434,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.665171,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.455897,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.548905,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.533408,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.649669,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.843442,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.804686,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.665171,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.626417,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.641919,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.734930,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.711677,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.727179,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.851192,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,12.013964,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.967457,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.936454,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.641919,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.634168,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.618665,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.525654,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,11.463645,22609800
